Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBgn0013687	1	0	0	7	0	1	1	0	0	4	0	1	0.89	0	2	3.558	1.831	0.605	0.545259363464205	NA	0	7.3564	5.3056	5.3056	TRUE	NA
FBtr0005088	10274	3376	3547	10798	3490	3754	5317	5057	4997	5514	4793	4657	5055.71	5124	4988	0.972	-0.041	-0.348	0.727519107959062	0.933764044857127	0.0011	0.0272	0.01	0.01	TRUE	NA
FBtr0006151	3	0	1	3	1	1	2	0	1	2	1	1	1.18	1	1	1.407	0.493	0.24	0.81032641850905	NA	0	5.5262	2.0721	2.0721	TRUE	NA
FBtr0070000	6	3	4	6	3	3	3	4	6	3	4	4	4.02	4	4	0.846	-0.241	-0.22	0.826033236751805	NA	0	1.6453	0.6101	0.6101	TRUE	NA
FBtr0070002	11	1	1	7	1	0	6	1	1	4	1	0	2.26	3	2	0.535	-0.902	-0.525	0.599619390645114	NA	0	2.9115	1.3376	1.3376	TRUE	NA
FBtr0070003	56	14	13	62	30	35	29	21	18	32	41	43	30.76	23	39	1.667	0.737	1.513	0.13022870415943	0.482903020153312	0	0.2377	0.1337	0.1337	TRUE	NA
FBtr0070006	184	157	108	171	116	121	95	235	152	87	159	150	146.54	161	132	0.838	-0.255	-0.928	0.353461963520396	0.746370923447043	0.0261	0.0704	0.0473	0.0473	TRUE	NA
FBtr0070007	1120	352	402	1054	412	435	580	527	566	538	566	540	552.8	558	548	0.981	-0.028	-0.181	0.85606045735147	0.969066134566474	0	0.0377	0.0153	0.0153	TRUE	NA
FBtr0070008	379	130	151	434	174	211	196	195	213	222	239	262	220.98	201	241	1.192	0.254	1.273	0.203186659775407	0.603623039141349	0	0.0554	0.0238	0.0238	TRUE	NA
FBtr0070025	1807	1107	1136	1643	1149	1068	935	1658	1600	839	1578	1325	1322.56	1398	1247	0.893	-0.163	-1.113	0.2656735470879	0.674134316897978	0.0043	0.0308	0.0148	0.0148	TRUE	NA
FBtr0070026	673	271	304	681	350	382	348	406	428	348	481	474	414.13	394	434	1.091	0.125	0.751	0.452415165643294	0.818375401429154	0	0.0416	0.0175	0.0175	TRUE	NA
FBtr0070027	640	239	263	817	325	295	331	358	370	417	446	366	381.53	353	410	1.164	0.219	1.183	0.236727489357366	0.642481568828111	0.0056	0.043	0.0218	0.0218	TRUE	NA
FBtr0070028	124	27	40	226	22	26	64	40	56	115	30	32	56.47	53	59	0.945	-0.082	-0.177	0.859501656861843	0.970539593511385	0.1224	0.1413	0.1317	0.1317	TRUE	NA
FBtr0070029	4	3	2	3	1	2	2	4	3	2	1	2	2.46	3	2	0.601	-0.734	-0.526	0.598939865646012	NA	0	2.6731	0.9626	0.9626	TRUE	NA
FBtr0070032	8	5	2	8	6	6	4	7	3	4	8	7	5.7	5	6	1.302	0.381	0.387	0.69865244445922	NA	0	1.1684	0.5129	0.5129	TRUE	NA
FBtr0070034	1	1	0	2	1	1	1	1	0	1	1	1	0.94	1	1	1.859	0.894	0.398	0.690796521298034	NA	0	6.9441	2.4429	2.4429	TRUE	NA
FBtr0070035	0	1	0	4	0	1	0	1	0	2	0	1	0.8	0	1	2.855	1.514	0.47	0.638343051639161	NA	0	8.2023	6.1537	6.1537	TRUE	NA
FBtr0070036	2163	839	1079	2259	1056	1290	1119	1257	1520	1154	1450	1600	1350.03	1299	1401	1.075	0.104	0.67	0.502773579366515	0.845761221790422	0.0068	0.0307	0.0167	0.0167	TRUE	NA
FBtr0070038	3378	967	923	4638	980	927	1748	1448	1300	2368	1346	1150	1560.17	1499	1621	1.04	0.056	0.291	0.771037865925609	0.945977420056465	0.0262	0.0301	0.0263	0.0263	TRUE	NA
FBtr0070040	13	28	9	49	23	33	7	42	13	25	32	41	26.48	21	33	1.865	0.9	1.364	0.172526165624645	0.556642428456714	0.2667	0.2719	0.2695	0.2695	TRUE	NA
FBtr0070041	1669	296	385	1545	323	374	864	443	542	789	444	464	590.99	616	566	0.918	-0.124	-0.734	0.462712933576865	0.824279579879509	0.0036	0.0369	0.0183	0.0183	TRUE	NA
FBtr0070042	691	112	20	427	43	161	358	168	28	218	59	200	171.73	185	159	1.019	0.027	0.042	0.966891353325447	0.992070231509134	0.627	0.0639	0.2952	0.2952	TRUE	NA
FBtr0070043	76	16	25	38	23	15	39	24	35	19	32	19	28.02	33	23	0.692	-0.53	-1.018	0.308795969583869	0.712894362248234	0.0554	0.2584	0.1569	0.1569	TRUE	NA
FBtr0070044	667	284	382	1324	364	269	345	425	538	676	500	334	469.73	436	503	1.138	0.186	0.586	0.558018649455931	0.873066241039973	0.1045	0.0398	0.0702	0.0702	TRUE	NA
FBtr0070045	165	43	65	518	66	67	85	64	92	265	91	83	113.27	80	146	1.597	0.676	1.679	0.0931627480995176	0.401789901664692	0.1263	0.0834	0.1044	0.1044	TRUE	NA
FBtr0070046	458	111	119	681	94	110	237	166	168	348	129	136	197.37	190	204	0.993	-0.01	-0.037	0.970855865134475	0.993014029996195	0.04	0.0589	0.0489	0.0489	TRUE	NA
FBtr0070050	5	2	2	3	2	2	3	3	3	2	3	2	2.53	3	2	0.769	-0.38	-0.281	0.778435996611262	NA	0	2.6044	0.9036	0.9036	TRUE	NA
FBtr0070052	1465	348	551	1408	499	764	758	521	776	719	685	948	734.61	685	784	1.143	0.193	0.785	0.432403909200702	0.806925902707766	0.0497	0.0348	0.0423	0.0423	TRUE	NA
FBtr0070053	10	4	4	6	2	1	5	6	6	3	3	1	3.98	6	2	0.426	-1.23	-1.049	0.294298186484148	NA	0	1.6648	0.6807	0.6807	TRUE	NA
FBtr0070054	5	3	2	2	2	2	3	4	3	1	3	2	2.69	3	2	0.581	-0.784	-0.586	0.558152357375178	NA	0	2.4468	0.8854	0.8854	TRUE	NA
FBtr0070055	670	263	415	971	343	564	347	394	585	496	471	700	498.64	442	556	1.271	0.346	1.35	0.177126844041852	0.564569251815597	0.0484	0.039	0.0453	0.0453	TRUE	NA
FBtr0070056	5	1	1	4	1	2	3	1	1	2	1	2	1.9	2	2	1.073	0.102	0.065	0.948304897552521	NA	0	3.4576	1.202	1.202	TRUE	NA
FBtr0070057	6	1	2	6	2	2	3	1	3	3	3	2	2.62	2	3	1.111	0.151	0.112	0.911005670179119	NA	0	2.5139	0.9124	0.9124	TRUE	NA
FBtr0070058	8652	2961	3041	6300	3070	3579	4478	4435	4284	3217	4216	4440	4178.28	4399	3958	0.891	-0.167	-1.034	0.301107295555846	0.707127701210309	0.0108	0.0275	0.0185	0.0185	TRUE	NA
FBtr0070059	383	83	116	137	112	99	198	124	163	70	154	123	138.75	162	116	0.684	-0.547	-1.44	0.149861933295608	0.521210251217814	0.1206	0.0729	0.0962	0.0962	TRUE	NA
FBtr0070060	265	89	101	353	139	186	137	133	142	180	191	231	169.1	137	201	1.448	0.534	2.323	0.020160046707656	0.152155028287177	0	0.0644	0.0316	0.0316	TRUE	NA
FBtr0070061	401	123	173	365	114	152	208	184	244	186	157	189	194.5	212	177	0.838	-0.254	-1.075	0.282460005454703	0.691008402656576	0.0123	0.0594	0.0348	0.0348	TRUE	NA
FBtr0070062	193	199	428	496	182	235	100	298	603	253	250	292	299.27	334	265	0.955	-0.066	-0.143	0.885918469695076	0.978406727454216	0.2801	0.0477	0.1481	0.1481	TRUE	NA
FBtr0070063	1131	358	341	978	321	371	585	536	480	499	441	460	500.4	534	467	0.875	-0.193	-1.214	0.224743222801007	0.628886334360032	0	0.0389	0.0161	0.0161	TRUE	NA
FBtr0070064	570	120	151	606	159	199	295	180	213	309	218	247	243.69	229	258	1.133	0.18	0.871	0.383961724765521	0.770056328401184	0	0.0527	0.0262	0.0262	TRUE	NA
FBtr0070065	51	34	37	79	64	39	26	51	52	40	88	48	51.01	43	59	1.389	0.474	1.174	0.240374083861358	0.646368432526416	0.043	0.1536	0.0961	0.0961	TRUE	NA
FBtr0070066	2	0	0	2	1	0	1	0	0	1	1	0	0.57	0	1	1.749	0.807	0.232	0.816745158977424	NA	0	11.424	7.2925	7.2925	TRUE	NA
FBtr0070067	2	0	0	2	1	0	1	0	0	1	1	0	0.57	0	1	1.749	0.807	0.232	0.816745158977424	NA	0	11.424	7.2925	7.2925	TRUE	NA
FBtr0070068	2	0	0	2	1	0	1	0	0	1	1	0	0.57	0	1	1.749	0.807	0.232	0.816745158977424	NA	0	11.424	7.2925	7.2925	TRUE	NA
FBtr0070069	0	0	1	1	1	1	0	0	1	1	1	1	0.76	0	1	2.63	1.395	0.509	0.610841358325161	NA	0	8.6491	3.9115	3.9115	TRUE	NA
FBtr0070070	149	57	51	291	77	90	77	85	72	149	106	112	100.05	78	122	1.566	0.647	2.259	0.0238615148122523	0.171181694462107	0.0082	0.091	0.0476	0.0476	TRUE	NA
FBtr0070071	489	111	171	702	202	229	253	166	241	358	277	284	263.36	220	306	1.392	0.477	2.124	0.0336888488661014	0.2157065377197	0.013	0.0507	0.0319	0.0319	TRUE	NA
FBtr0070072	2	0	0	0	0	0	1	0	0	0	0	0	0.17	0	0	0.381	-1.393	-0.344	0.730818150647805	NA	0	37.7929	10	10	TRUE	NA
FBtr0070073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070074	0	0	0	1	0	0	0	0	0	1	0	0	0.09	0	0	1.72	0.782	0.192	0.847545201918316	NA	0	76.5783	10	10	TRUE	NA
FBtr0070075	0	1	0	1	0	0	0	1	0	1	0	0	0.33	0	0	0.909	-0.138	-0.034	0.973052944943257	NA	0	19.4894	10	10	TRUE	NA
FBtr0070076	9	1	0	1	1	0	5	1	0	1	1	0	1.34	2	1	0.378	-1.404	-0.601	0.547875453922372	NA	0	4.8883	2.854	2.854	TRUE	NA
FBtr0070077	7	0	0	0	9	5	4	0	0	0	12	6	3.7	1	6	10.23	3.355	1.419	0.155806829505241	NA	7.2467	1.7879	3.2863	3.2863	TRUE	NA
FBtr0070078	96	19	22	107	35	40	50	28	31	55	48	50	43.58	36	51	1.405	0.49	1.235	0.216795807520393	0.618103888935256	0	0.1754	0.0872	0.0872	TRUE	NA
FBtr0070079	141	57	56	161	73	68	73	85	79	82	100	84	84.01	79	89	1.124	0.169	0.597	0.550532424058778	0.868664744383146	0	0.1035	0.0454	0.0454	TRUE	NA
FBtr0070080	2	3	0	2	3	1	1	4	0	1	4	1	1.99	2	2	1.12	0.163	0.091	0.927270479135745	NA	0	3.3081	1.7621	1.7621	TRUE	NA
FBtr0070081	33	20	21	48	25	21	17	30	30	25	34	26	26.92	26	28	1.149	0.2	0.422	0.673311724823888	0.91559792098121	0	0.2679	0.124	0.124	TRUE	NA
FBtr0070084	47	36	32	103	40	39	24	54	45	53	55	48	46.54	41	52	1.349	0.432	1.026	0.305050715627555	0.709421931536324	0.0491	0.1659	0.1052	0.1052	TRUE	NA
FBtr0070085	523	118	122	550	204	232	271	177	172	281	280	288	244.68	207	283	1.386	0.471	1.998	0.0456944420707822	0.264695604019059	0.0209	0.0525	0.0353	0.0353	TRUE	NA
FBtr0070086	29	13	16	22	17	12	15	19	23	11	23	15	17.75	19	16	0.846	-0.241	-0.42	0.67439528499525	0.915882511357022	0	0.393	0.1794	0.1794	TRUE	NA
FBtr0070087	37	32	28	58	33	32	19	48	39	30	45	40	36.86	35	38	1.145	0.195	0.46	0.645713268720606	0.907687818009198	0	0.2027	0.101	0.101	TRUE	NA
FBtr0070088	322	104	99	304	141	198	167	156	139	155	194	246	176.06	154	198	1.262	0.336	1.245	0.213088268284025	0.615669533596715	0.0318	0.0629	0.0464	0.0464	TRUE	NA
FBtr0070089	44	42	48	139	83	18	23	63	68	71	114	22	60.1	51	69	1.499	0.584	0.907	0.364388820246316	0.754866987367953	0.4454	0.1343	0.2802	0.2802	TRUE	NA
FBtr0070090	107	16	22	49	33	25	55	24	31	25	45	31	35.28	37	34	0.927	-0.109	-0.203	0.838909934263461	0.964557866606892	0.1467	0.2106	0.1775	0.1775	TRUE	NA
FBtr0070091	235	77	60	246	114	117	122	115	85	126	157	145	124.8	107	143	1.316	0.397	1.394	0.163325217476977	0.543219857564431	0.0227	0.0781	0.0496	0.0496	TRUE	NA
FBtr0070092	3415	1108	1440	2412	1129	1315	1767	1660	2029	1232	1550	1631	1644.83	1819	1471	0.803	-0.317	-1.91	0.0560993404384597	0.299563366041892	0.0115	0.0299	0.0192	0.0192	TRUE	NA
FBtr0070093	122	54	81	147	87	42	63	81	114	75	119	52	84.13	86	82	0.975	-0.037	-0.089	0.929343489946738	0.98526696191131	0.1196	0.1034	0.1112	0.1112	TRUE	NA
FBtr0070094	683	236	248	695	259	287	353	353	349	355	356	356	353.82	352	356	1.01	0.014	0.083	0.933880806418276	0.986248158159801	0	0.0443	0.0167	0.0167	TRUE	NA
FBtr0070095	15	6	6	14	8	4	8	9	8	7	11	5	8.05	8	8	0.914	-0.13	-0.156	0.876022120335543	NA	0	0.8353	0.372	0.372	TRUE	NA
FBtr0070097	37	13	13	64	25	24	19	19	18	33	34	30	25.62	19	32	1.7	0.766	1.605	0.108523672113424	0.438732240255617	0	0.2802	0.1197	0.1197	TRUE	NA
FBtr0070098	832	317	256	665	292	444	431	475	361	340	401	551	426.24	422	431	1.005	0.008	0.031	0.975138881168584	0.994188070318605	0.0412	0.0412	0.0412	0.0412	TRUE	NA
FBtr0070099	0	0	0	1	1	0	0	0	0	1	1	0	0.31	0	1	3.326	1.734	0.429	0.667837819572611	NA	0	20.7757	10	10	TRUE	NA
FBtr0070100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070101	1	1	0	1	1	0	1	1	0	1	1	0	0.65	1	1	0.945	-0.082	-0.028	0.977427825968407	NA	0	10.0512	4.4436	4.4436	TRUE	NA
FBtr0070102	1	1	0	2	1	0	1	1	0	1	1	0	0.73	1	1	1.244	0.316	0.114	0.909066525761038	NA	0	8.8903	4.1039	4.1039	TRUE	NA
FBtr0070103	1	1	1	5	2	3	1	1	1	3	3	4	2.07	1	3	2.948	1.56	0.991	0.321857239643001	NA	0	3.1669	1.1266	1.1266	TRUE	NA
FBtr0070106	78	18	24	28	17	5	40	27	34	14	23	6	24.16	34	14	0.43	-1.218	-1.942	0.0521640148557025	0.286932688584738	0.1451	0.2955	0.2308	0.2308	TRUE	NA
FBtr0070107	23	9	5	26	20	26	12	13	7	13	27	32	17.57	11	24	2.053	1.038	1.579	0.114413122393256	0.452207897287552	0.0954	0.3967	0.2432	0.2432	TRUE	NA
FBtr0070108	77	33	34	193	43	37	40	49	48	99	59	46	56.78	46	68	1.458	0.544	1.294	0.195542253269374	0.591489369571981	0.0754	0.1407	0.1065	0.1065	TRUE	NA
FBtr0070109	13	7	7	14	7	8	7	10	10	7	10	10	8.96	9	9	0.997	-0.004	-0.005	0.995812481491712	NA	0	0.7531	0.2982	0.2982	TRUE	NA
FBtr0070110	2	1	1	4	1	1	1	1	1	2	1	1	1.43	1	1	1.231	0.3	0.171	0.863869925255581	NA	0	4.5724	1.4672	1.4672	TRUE	NA
FBtr0070115	688	254	271	674	274	313	356	380	382	344	376	388	371.17	373	369	0.99	-0.015	-0.089	0.929199554095645	0.98526696191131	0	0.0435	0.0165	0.0165	TRUE	NA
FBtr0070116	46	33	41	92	53	24	24	49	58	47	73	30	46.75	44	50	1.224	0.292	0.578	0.563584361692279	0.875869591092419	0.1586	0.1653	0.1618	0.1618	TRUE	NA
FBtr0070117	24	12	15	40	15	10	12	18	21	20	21	12	17.49	17	18	1.077	0.107	0.173	0.862286826636573	0.971352125982949	0	0.3984	0.213	0.213	TRUE	NA
FBtr0070118	139	41	46	97	34	73	72	61	65	50	47	91	64.16	66	63	0.926	-0.111	-0.275	0.783331055322533	0.949159092745226	0.0763	0.1275	0.1017	0.1017	TRUE	NA
FBtr0070119	678	206	220	675	262	254	351	309	310	345	360	315	331.49	323	340	1.05	0.071	0.392	0.695234400224274	0.921975962941089	0	0.0456	0.0202	0.0202	TRUE	NA
FBtr0070120	975	340	192	737	190	199	505	509	270	376	261	247	361.41	428	295	0.683	-0.55	-1.965	0.0493820983177062	0.277262915139337	0.063	0.0439	0.0532	0.0532	TRUE	NA
FBtr0070121	540	164	221	373	186	205	279	246	311	190	255	254	256.11	279	233	0.825	-0.278	-1.248	0.212159333483859	0.614893638378595	0.0149	0.0514	0.0316	0.0316	TRUE	NA
FBtr0070122	967	266	365	1136	392	475	500	398	514	580	538	589	520.12	471	569	1.208	0.273	1.485	0.137616425277811	0.498266805666057	0.0083	0.0384	0.0222	0.0222	TRUE	NA
FBtr0070123	87	38	38	134	31	72	45	57	54	68	43	89	59.3	52	67	1.304	0.383	0.929	0.353129103791605	0.746264667508458	0.073	0.1358	0.1047	0.1047	TRUE	NA
FBtr0070124	7	1	5	30	3	1	4	1	7	15	4	1	5.47	4	7	1.292	0.369	0.294	0.769126983830557	NA	0.6057	1.2161	0.8829	0.8829	TRUE	NA
FBtr0070125	655	183	157	583	304	200	339	274	221	298	417	248	299.59	278	321	1.16	0.214	0.737	0.46112733827248	0.82351707991722	0.0673	0.0477	0.0573	0.0573	TRUE	NA
FBtr0070126	910	256	369	1173	312	351	471	383	520	599	428	435	472.85	458	487	1.056	0.078	0.37	0.711485139592439	0.928028691091644	0.0226	0.0397	0.03	0.03	TRUE	NA
FBtr0070127	184	32	72	103	63	63	95	48	101	53	87	78	76.98	81	73	0.866	-0.208	-0.49	0.623986799642519	0.900212131397486	0.1225	0.1106	0.1163	0.1163	TRUE	NA
FBtr0070128	135	23	15	81	32	16	70	34	21	41	44	20	38.43	42	35	0.895	-0.16	-0.302	0.762657827622622	0.943890895010817	0.1439	0.1954	0.1705	0.1705	TRUE	NA
FBtr0070129	3	3	3	18	3	3	2	4	4	9	4	4	4.55	3	6	1.762	0.817	0.694	0.487656475360907	NA	0	1.4575	0.743	0.743	TRUE	NA
FBtr0070130	116	45	38	116	51	45	60	67	54	59	70	56	61.01	60	62	1.02	0.029	0.085	0.932061235941846	0.985986202910164	0	0.1327	0.0634	0.0634	TRUE	NA
FBtr0070131	272	102	74	228	96	107	141	153	104	116	132	133	129.8	133	127	0.952	-0.071	-0.258	0.796547082814141	0.954264632300615	0.018	0.0761	0.0465	0.0465	TRUE	NA
FBtr0070132	132	46	44	135	48	52	68	69	62	69	66	65	66.43	66	67	1.002	0.002	0.007	0.994307247348759	0.998073651512411	0	0.124	0.0522	0.0522	TRUE	NA
FBtr0070133	97	44	40	105	40	42	50	66	56	54	55	52	55.52	57	54	0.943	-0.084	-0.249	0.803384419879468	0.956338492539679	0	0.1433	0.0641	0.0641	TRUE	NA
FBtr0070134	682	252	306	657	255	350	353	377	431	335	350	434	380.23	387	373	0.964	-0.054	-0.284	0.776673073928396	0.946680677336865	0.0068	0.0431	0.023	0.023	TRUE	NA
FBtr0070135	273	53	129	353	180	240	141	79	182	180	247	298	187.93	134	242	1.762	0.817	2.239	0.0251755048835524	0.177796350057854	0.1296	0.0606	0.0898	0.0898	TRUE	NA
FBtr0070136	381	168	39	324	68	100	197	252	55	165	93	124	147.77	168	127	0.752	-0.411	-0.805	0.421088574978437	0.797778341214531	0.3222	0.07	0.1802	0.1802	TRUE	NA
FBtr0070137	77	18	39	78	72	18	40	27	55	40	99	22	47.13	41	54	1.289	0.367	0.584	0.55921140745687	0.873659148259907	0.3664	0.1642	0.2612	0.2612	TRUE	NA
FBtr0070138	7	1	1	6	2	1	4	1	1	3	3	1	2.26	2	2	1.107	0.147	0.099	0.921513626348569	NA	0	2.9044	1.0826	1.0826	TRUE	NA
FBtr0070139	1	0	0	0	0	0	1	0	0	0	0	0	0.09	0	0	0.504	-0.989	-0.243	0.807955891721633	NA	0	75.5599	10	10	TRUE	NA
FBtr0070140	745	334	333	726	353	448	386	500	469	371	485	556	461.03	452	471	1.033	0.047	0.28	0.779511745425432	0.947920146296489	0.0029	0.04	0.0184	0.0184	TRUE	NA
FBtr0070141	1204	335	357	901	430	572	623	502	503	460	591	710	564.67	543	587	1.07	0.097	0.411	0.680910501359091	0.917951955580623	0.0391	0.0375	0.0383	0.0383	TRUE	NA
FBtr0070142	2	1	0	0	0	1	1	1	0	0	0	1	0.63	1	0	0.359	-1.477	-0.429	0.668259925921789	NA	0	10.3854	7.02	7.02	TRUE	NA
FBtr0070145	34	5	12	25	11	4	18	7	17	13	15	5	12.47	14	11	0.779	-0.36	-0.461	0.644883821256829	NA	0.127	0.5484	0.3487	0.3487	TRUE	NA
FBtr0070146	1655	577	554	1578	627	692	857	864	780	806	861	859	837.75	834	842	1.008	0.011	0.077	0.938297610126251	0.9872574023853	0.0016	0.0337	0.0143	0.0143	TRUE	NA
FBtr0070147	5	4	2	8	1	3	3	6	3	4	1	4	3.43	4	3	0.854	-0.228	-0.18	0.857403581227595	NA	0	1.9257	0.8505	0.8505	TRUE	NA
FBtr0070148	27548	9455	11064	21784	9162	9530	14257	14162	15586	11124	12582	11823	13255.54	14668	11843	0.807	-0.31	-2.527	0.0115026148946244	0.103523139783129	0.0022	0.0264	0.0108	0.0108	TRUE	NA
FBtr0070149	5	2	1	6	1	4	3	3	1	3	1	5	2.73	2	3	1.343	0.425	0.306	0.759401767460122	NA	0	2.4108	0.9967	0.9967	TRUE	NA
FBtr0070150	6	1	2	5	4	3	3	1	3	3	5	4	3.2	2	4	1.47	0.556	0.437	0.66220193554809	NA	0	2.0631	0.8286	0.8286	TRUE	NA
FBtr0070151	1396	492	425	1457	460	492	722	737	599	744	632	610	674.03	686	662	0.964	-0.053	-0.316	0.752340615080211	0.941031097988975	0.0057	0.0356	0.0188	0.0188	TRUE	NA
FBtr0070155	3247	1386	2255	2766	1718	2205	1680	2076	3177	1412	2359	2736	2240.04	2311	2169	0.925	-0.113	-0.533	0.593732500707375	0.887888560440759	0.0327	0.0288	0.032	0.032	TRUE	NA
FBtr0070156	533	522	814	687	620	825	276	782	1147	351	851	1024	738.35	735	742	1.063	0.088	0.388	0.698248585157501	0.922645380816425	0.0348	0.0347	0.0354	0.0354	TRUE	NA
FBtr0070157	104	91	86	141	103	132	54	136	121	72	141	164	114.75	104	126	1.236	0.306	1.201	0.22991227370137	0.633998145595554	0	0.0827	0.0374	0.0374	TRUE	NA
FBtr0070158	69	14	23	98	23	9	36	21	32	50	32	11	30.31	30	31	0.984	-0.023	-0.04	0.968205578787057	0.992384538675605	0.1636	0.2409	0.2045	0.2045	TRUE	NA
FBtr0070159	835	181	228	763	217	250	432	271	321	390	298	310	337.03	341	333	0.979	-0.03	-0.162	0.870919411886321	0.974206677670043	0.0025	0.0452	0.0218	0.0218	TRUE	NA
FBtr0070160	172	62	68	189	86	85	89	93	96	97	118	105	99.62	93	107	1.146	0.197	0.75	0.453150780835709	0.81869796402824	0	0.0913	0.0389	0.0389	TRUE	NA
FBtr0070161	166	56	53	145	55	68	86	84	75	74	76	84	79.73	82	78	0.952	-0.072	-0.245	0.806385458532219	0.957176942223127	0	0.1076	0.0482	0.0482	TRUE	NA
FBtr0070163	1	0	3	4	0	1	1	0	4	2	0	1	1.34	2	1	0.723	-0.468	-0.195	0.845579666048301	NA	1.6627	4.896	3.3498	3.3498	TRUE	NA
FBtr0070164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070165	267	62	77	275	82	93	138	93	108	140	113	115	117.99	113	123	1.086	0.119	0.475	0.634678002613596	0.904649956886749	0	0.0811	0.0361	0.0361	TRUE	NA
FBtr0070167	206	85	83	235	96	111	107	127	117	120	132	138	123.4	117	130	1.112	0.153	0.643	0.520095211889067	0.853749322382453	0	0.0787	0.0324	0.0324	TRUE	NA
FBtr0070168	637	302	351	569	354	499	330	452	494	291	486	619	445.37	425	465	1.061	0.085	0.417	0.676926657723613	0.916388852143405	0.0177	0.0405	0.028	0.028	TRUE	NA
FBtr0070169	136	58	92	70	67	53	70	87	130	36	92	66	80.06	96	65	0.643	-0.638	-1.817	0.0691934130676555	0.341151608749479	0.0441	0.1073	0.0753	0.0753	TRUE	NA
FBtr0070170	156	89	65	190	72	74	81	133	92	97	99	92	98.88	102	96	0.961	-0.057	-0.185	0.8528898738241	0.968584766834858	0.0264	0.0918	0.058	0.058	TRUE	NA
FBtr0070171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0070173	343	131	108	375	149	181	178	196	152	191	205	225	191.09	175	207	1.175	0.233	1.025	0.305227042107487	0.709655881446124	0.0057	0.06	0.0316	0.0316	TRUE	NA
FBtr0070174	33	2	4	14	6	5	17	3	6	7	8	6	7.88	9	7	0.959	-0.06	-0.063	0.949771941358446	NA	0.1492	0.8524	0.4881	0.4881	TRUE	NA
FBtr0070175	85	26	31	69	26	27	44	39	44	35	36	33	38.51	42	35	0.823	-0.281	-0.719	0.472237332421317	0.83008131724882	0	0.1951	0.0828	0.0828	TRUE	NA
FBtr0070176	777	434	396	627	369	445	402	650	558	320	507	552	498.17	537	460	0.848	-0.237	-1.401	0.161231618608293	0.540000313614419	0.0038	0.039	0.0186	0.0186	TRUE	NA
FBtr0070177	388	71	101	128	100	69	201	106	142	65	137	86	122.95	150	96	0.635	-0.656	-1.597	0.110318122468082	0.442548277683183	0.145	0.0789	0.1124	0.1124	TRUE	NA
FBtr0070178	430	128	121	386	102	103	223	192	170	197	140	128	174.95	195	155	0.791	-0.338	-1.497	0.134283971272347	0.490830110698158	0	0.0632	0.0303	0.0303	TRUE	NA
FBtr0070179	8594	3113	4033	4730	2235	2733	4448	4663	5681	2415	3069	3391	3944.46	4931	2958	0.596	-0.747	-4.8	1.58505600839121e-06	5.63961292321442e-05	0.01	0.0276	0.0172	0.0172	TRUE	NA
FBtr0070180	1	1	2	7	2	1	1	1	3	4	3	1	2.07	2	3	1.83	0.872	0.539	0.589753988530586	NA	0	3.1798	1.3368	1.3368	TRUE	NA
FBtr0070182	558	243	268	434	196	237	289	364	378	222	269	294	302.51	344	262	0.763	-0.391	-2.217	0.0266399620908776	0.184529197082896	0	0.0475	0.019	0.019	TRUE	NA
FBtr0070183	66	28	27	47	13	13	34	42	38	24	18	16	28.69	38	19	0.516	-0.955	-1.986	0.0470297397785689	0.269228999365072	0	0.253	0.1261	0.1261	TRUE	NA
FBtr0070184	1	0	0	0	0	0	1	0	0	0	0	0	0.09	0	0	0.504	-0.989	-0.243	0.807955891721633	NA	0	75.5599	10	10	TRUE	NA
FBtr0070185	12	0	0	8	1	1	6	0	0	4	1	1	2.15	2	2	2.026	1.019	0.523	0.601194660984812	NA	0	3.054	1.7997	1.7997	TRUE	NA
FBtr0070186	1	0	0	1	1	0	1	0	0	1	1	0	0.4	0	1	1.781	0.833	0.209	0.834323957226496	NA	0	16.304	9.7742	9.7742	TRUE	NA
FBtr0070187	99	41	36	125	51	50	51	61	51	64	70	62	59.88	54	65	1.203	0.267	0.813	0.416304234104596	0.794738125126191	0	0.1347	0.0599	0.0599	TRUE	NA
FBtr0070188	542	185	176	483	229	246	281	277	248	247	314	305	278.64	269	289	1.063	0.089	0.43	0.667208575277251	0.913684332975938	0.0093	0.0493	0.0268	0.0268	TRUE	NA
